gene,log2FC,p_value,FDR,baseMean,lfcSE,stat
LINC01012,1.9983861277395387,2.222482956925418e-08,3.670814541284562e-05,7.148508016675084,0.3547213584652336,5.593725457445495
SIRPG-AS1,2.2231174303331187,2.6273758942172333e-08,3.670814541284562e-05,3.345604276223344,0.391378452853332,5.564611169353267
SPATA3-AS1,2.1609412849357565,3.00626035643937e-08,3.670814541284562e-05,4.601919835096709,0.3847974534643802,5.54107172933079
PACRG-AS1,1.7587069833990148,3.511061254217658e-08,3.670814541284562e-05,11.700173632630486,0.3179289850863204,5.513830817987248
LINC00523,2.2105571391896848,5.4604718875621515e-08,4.330978154027632e-05,3.897322460021426,0.3999702309664203,5.43562490118326
LINC02112,1.643348049952544,6.21374197134524e-08,4.330978154027632e-05,11.31637039720444,0.3027504685024788,5.412538699895618
PCAT1,0.8520963608492503,9.52200434470079e-08,5.688717452791243e-05,60.1006816945475,0.1596778322107588,5.3356173079511775
LINC01618,1.8650084247084504,1.4434802686505125e-07,7.545793104370554e-05,5.207751898075118,0.3515919577481767,5.259626845692506
TFAP2A-AS1,1.9901581847129184,2.3394429768903897e-07,0.00010870611699284012,2.8678698949884995,0.3780141508760362,5.170119540284041
LINC01361,1.81509253518134,4.854842865383718e-07,0.0001755781125583887,7.746657225342753,0.3587628029417939,5.031962482893443
LINC01291,1.535782099533524,5.672445218632441e-07,0.0001755781125583887,11.527603694525936,0.3062970125274022,5.002048032483527
LINC01493,1.9029289274025456,5.672892905223302e-07,0.0001755781125583887,6.751835174774058,0.3779015284310839,5.002032821871672
LINC02341,1.4485350765675185,5.808968806929445e-07,0.0001755781125583887,8.226321566603714,0.2890077274647861,4.997462308638847
LINC02534,2.0884322105064044,6.154434642021898e-07,0.0001755781125583887,2.5427931449506844,0.4092273856418641,4.986306933341861
CERNA1,1.620440209069723,6.297636748866165e-07,0.0001755781125583887,4.736506024218465,0.3230737506333256,4.9818588462335
LINC01977,1.9302724882564453,6.891304211987993e-07,0.00018012146384083615,3.7433001276719975,0.3841350810962449,4.964402084966844
LINC00567,1.6815760930745831,8.288099928061585e-07,0.00019470956012696485,3.4374463657419634,0.3376510247989367,4.928458346612874
LINC01204,1.6903096780072546,9.055657575363574e-07,0.00019470956012696485,9.764512671222668,0.3431140569097234,4.911122313378573
LINC00887,1.5660563925764432,9.100309246239752e-07,0.00019470956012696485,6.183169131491731,0.3174164827539488,4.910157885641757
LINC02496,1.9049041230785664,9.311791493398608e-07,0.00019470956012696485,3.51734863206926,0.3833311613947961,4.905651116518789
BPESC1,1.998459615307039,1.0106828022788909e-06,0.0002012702609109677,4.976554421503425,0.404647464084488,4.889547019614792
LINC01182,1.4170831794686891,1.0783041754979958e-06,0.0002016342105880934,15.944927910845626,0.2901166865723309,4.876782135790604
LINC00601,1.86644536374074,1.2115628759678494e-06,0.0002016342105880934,3.090872158033936,0.379045811974627,4.853737170866111
LINC01249,1.6567699563441087,1.254999607830138e-06,0.0002016342105880934,6.857141386651477,0.3401901540071317,4.846750713772812
LINC00297,1.9423844301625723,1.3172801647275449e-06,0.0002016342105880934,2.9618815586604894,0.3949652209222655,4.837128888109544
LINC02721,1.6965757845331195,1.3897114623664998e-06,0.0002016342105880934,4.4222459657782505,0.3487844570785068,4.826474546046306
LINC00426,1.1042528677788046,1.4446919988107534e-06,0.0002016342105880934,14.037977012932236,0.2289067438794301,4.818737887469117
VIPR1-AS1,1.463800690771967,1.460453090937396e-06,0.0002016342105880934,10.07899321141004,0.3031436077221534,4.816572236527618
LINC00615,2.048799617813812,1.4781559922970243e-06,0.0002016342105880934,3.143776903364838,0.417903615956717,4.814166406811117
LINC01501,1.6405982141377329,1.481746217106694e-06,0.0002016342105880934,7.18420886490038,0.3392410416306468,4.813681874802168
LINC01798,1.2753157156105148,1.4946581846558811e-06,0.0002016342105880934,12.481835238402605,0.2646489019028909,4.811948573582408
LINC01606,1.3883695655964872,1.727804236863095e-06,0.0002258024162050457,29.23881470304769,0.2900303710217283,4.782904270297664
LINC01307,1.5675220947414676,1.7832276358214453e-06,0.00022598357493955408,5.706836945969703,0.326581647485812,4.776556164569719
LINC01356,1.677095365940641,1.912755125381188e-06,0.0002337363034993652,5.64583965155829,0.349985396617275,4.762430047520527
LINC02208,1.3548646218691862,2.00942616879946e-06,0.0002337363034993652,22.19500913436186,0.2848071108931178,4.752473999221418
LINC01778,1.7047368040276805,2.044958553826671e-06,0.0002337363034993652,3.838538648962358,0.3555619353128895,4.748929848974121
LINC02683,2.2322978234220154,2.1875999220837647e-06,0.0002337363034993652,1.7152727403695422,0.4552340463252419,4.735273407417257
LINC01748,0.9207845240589686,2.2574151613311014e-06,0.0002337363034993652,44.328915946399455,0.194666604736084,4.72889821079674
LINC01478,1.6324534691012764,2.2779407323601595e-06,0.0002337363034993652,11.425036581781317,0.3443639753550472,4.727059908907472
LAMP5-AS1,1.7398372531841648,2.2805420118219325e-06,0.0002337363034993652,3.760119895763894,0.3644675407357053,4.726828070828575
LINC02128,1.663449736999156,2.291532387248678e-06,0.0002337363034993652,12.135846631028327,0.3509662347183838,4.72585135212872
LINC01791,1.6987015560979686,2.3751447004427342e-06,0.0002364965508869408,9.111299207363938,0.3586364072129428,4.7185646671023616
