gene,log2FC,p_value,FDR,baseMean,lfcSE,stat
SNORD103B_URS000075CFA2,-1.160456326746252,8.261848133898579e-07,0.0019919315850829,27.515862010738733,0.2495492826107035,-4.9290782498596855
SNORD103A_URS000075CFA2,-1.0587860938399103,8.276079714660149e-06,0.0099768140960228,40.83210097694815,0.2495172468352197,-4.457914760507252
hsa-miR-499a-5p,-1.059000977465826,1.2477761498284473e-05,0.0100279609907879,361.7791676942608,0.2444694069246621,-4.369068519839328
hsa-miR-152-5p,-0.7522531124954,0.0016534706764906,0.667274067151359,1.2419599286580096,0.2450054674240048,-3.146305727251254
hsa-miR-190b-5p,-0.7548045145397027,0.0027390486042445,0.667274067151359,2.673578839216625,0.2498851019232776,-2.9956006831935187
hsa-miR-22-3p,-0.6138214015796496,0.0033525215909405,0.667274067151359,1014.271929545269,0.2093686689884993,-2.933418036920576
hsa-miR-30d-3p,-0.7426824839488337,0.0033934378222105,0.667274067151359,1.4620295552764564,0.2514289897160374,-2.929650186934712
hsa-miR-30e-5p,-0.6805945957960903,0.0033438089359947,0.667274067151359,30.58598305945403,0.2320231298485768,-2.934225763150412
hsa-piR-11621_21931,0.5458850701887437,0.0018024473376489,0.667274067151359,1.2357163868822294,0.1910148448119935,3.120989054063976
hsa-piR-32927_743195,-0.7205766433962304,0.003597910772695,0.667274067151359,43.2208234660874,0.248931996037456,-2.911419089538815
hsa-piR-33041_752376,-0.6584212688963504,0.0024218534857857,0.667274067151359,5.953521114029002,0.2161029889086352,-3.032938005166855
hsa-piR-33142_752542,0.4696000725016908,0.001328354653791,0.667274067151359,60.30092500758012,0.1462588471709201,3.209782453858553
tRNA-Cys-GCA-7-1,-0.7213248683455096,0.0021560119123767,0.667274067151359,2.97230338197736,0.232335119162774,-3.067855019652307
hsa-miR-218-5p,-0.6803752385621328,0.0047480763675424,0.7631741414763262,4.791983249099805,0.2461998973848847,-2.823646212454884
hsa-miR-369-3p,-0.6486572803623181,0.0045182414686044,0.7631741414763262,0.9376488698340828,0.230784236673406,-2.8395132778872094
hsa-miR-200c-3p,-0.4076586294884481,0.0055842677568362,0.7919805624548355,5.180819914999503,0.1917536118831496,2.7712433365116373
tRNA-Und-NNN-4-1,-0.5232490495477102,0.0054847809387555,0.7919805624548355,45.10102734510491,0.2427645678957136,-2.777091066311381
hsa-miR-30a-5p,-0.6091790884243617,0.0071959629522717,0.8263134360331591,367.62728461391015,0.22691555472293,-2.6876367541486674
hsa-miR-455-5p,-0.6620500121819777,0.0070469193662883,0.8263134360331591,1.4006899442170908,0.2444435798063466,-2.694618832151113
hsa-miR-532-5p,-0.4910220866765894,0.0071972551458715,0.8263134360331591,230.52271908817457,0.1827218042572635,-2.687576789951426
hsa-piR-33041_752353,-0.6388136966929139,0.0069123624941641,0.8263134360331591,9.212782835846404,0.2367998545511391,-2.701037111910644
hsa-miR-493-3p,-0.6619855816222091,0.0079321725482711,0.8692940006309935,14.308800722165746,0.2511336544699367,-2.65494336192472
hsa-let-7f-5p,-0.6022783820302766,0.013823487714048,0.8718687121394919,978.951361903558,0.2455274790486101,-2.461817782653849
hsa-miR-24-3p,-0.4903513520603481,0.0117473153337147,0.8718687121394919,716.6837479995995,0.1946528222382975,-2.519645274618169
hsa-miR-27a-3p,-0.5291946110680421,0.0132584748066727,0.8718687121394919,1515.2527968796428,0.2137846486289751,-2.4767499641766464
hsa-miR-4685-3p,0.5927117833890029,0.0139480403147809,0.8718687121394919,1.114281591995453,0.2469592690770778,2.458598770920635
hsa-miR-98-5p,-0.6057785802352978,0.0136566760025065,0.8718687121394919,69.4246324822395,0.2464213353544318,-2.4661693230096384
hsa-piR-12654_45868,0.6009954786023748,0.0138696612656018,0.8718687121394919,9.38649313536292,0.2439835370073269,2.460621470100439
hsa-piR-25624_570737,-0.6750330746928581,0.0089182834879809,0.8718687121394919,1.353012203546163,0.2509628213088092,-2.6151708417861865
hsa-piR-27572_596565,0.5259041018081008,0.0144140705896265,0.8718687121394919,0.5892616565042051,0.2158077882986055,2.4467752104006
hsa-piR-28521_626277,0.5261940918832312,0.0149802052936815,0.8718687121394919,32.90306588238856,0.2163322277794874,2.43285725492305
hsa-piR-33036_752333,-0.6106913305440523,0.0087770317488024,0.8718687121394919,12.217205583143633,0.2328834609146208,-2.620618900223785
hsa-piR-33064_752443,-0.6227840295405037,0.0125890486039417,0.8718687121394919,3.2903198704916536,0.2465550511561449,-2.495187789189986
hsa-piR-33145_752545,0.5984459857673847,0.0151880903815257,0.8718687121394919,0.6219976942027305,0.2434445039404546,2.4278627350243056
SCARNA23_URS0000466492,0.6006830689371961,0.0135842714396528,0.8718687121394919,2.559202017666695,0.2414135853344522,2.4680727343357427
SNORA16A_URS00006020BE,0.3740270341217535,0.0144282033932683,0.8718687121394919,147.98639718018367,0.1528943886507744,2.4464219476115736
SNORA31B_URS0000721537,0.4767000815594834,0.0103245056592031,0.8718687121394919,90.27569807264057,0.1858909951872553,2.564767179897549
SNORD134_URS00008E3A70,0.6136519345383882,0.0122139280101878,0.8718687121394919,5.08618844193305,0.2451874948276511,2.5059025420888865
tRNA-Arg-CCT-5-1,-0.4773130213626156,0.0133132628803052,0.8718687121394919,13.45329056757804,0.1927357321129503,-2.47527765749545
tRNA-Leu-AAG-2-1,-0.4164475020184044,0.0094743611306838,0.8718687121394919,12.734348849476,0.1604086119370808,-2.594445579059204
tRNA-Leu-AAG-4-1,-0.4162686253145029,0.0148724205488038,0.8718687121394919,24.68983526180353,0.1708700270630717,-2.4354709061796243
tRNA-Val-AAC-6-1,-0.6638548606820847,0.0094047935383756,0.8718687121394919,1.1547071216655276,0.2511760160667534,-2.5969780444128263
hsa-miR-126-3p,-0.574972428031211,0.0193997218340686,0.8945975067937412,1882.1593819417008,0.2468878891854544,-2.337759612077601
hsa-miR-145-5p,0.4119276951280703,0.0193636006796218,0.8945975067937412,664.8260129298077,0.1761425785850061,2.3384560955893354
hsa-miR-18a-3p,0.5252475703092435,0.0172558811990527,0.8945975067937412,5.341278397871382,0.2199647957286498,2.381209796324313
hsa-miR-22-5p,-0.4893903365707048,0.021219426743852,0.8945975067937412,167.77484887280386,0.2124923579898862,-2.304057309470772
hsa-miR-30c-5p,-0.3623286640733401,0.0241181409960983,0.8945975067937412,1334.181282112747,0.1606673929931641,-2.255242031601222
hsa-miR-30e-3p,-0.4110984605696789,0.0202428041795156,0.8945975067937412,403.09023148034856,0.1770645096135768,-2.3218167642589806
hsa-miR-3615,0.5487095749383457,0.023999491045543,0.8945975067937412,4.814516380276847,0.241754317319842,2.2571373920586346
hsa-miR-370-3p,-0.5522035643081843,0.0222492027485034,0.8945975067937412,98.03143716336876,0.2421225213362613,-2.28608642926671
hsa-miR-3909,-0.3885962192444575,0.0211745087187294,0.8945975067937412,35.94447781619533,0.1684950866640374,-2.3048583354096674
hsa-miR-487b-3p,-0.5510426925586823,0.0228301425263111,0.8945975067937412,5.796753582464266,0.2412875061850647,-2.276265185122893
hsa-miR-7-1-3p,-0.5702750690342128,0.0234865269224423,0.8945975067937412,0.965609960280344,0.2476086847183164,-2.2654263817516225
hsa-piR-1901_205337,-0.577949336636937,0.0234179543816349,0.8945975067937412,1.820552410074784,0.2509195577037179,-2.2665463217439084
hsa-piR-33041_752357,-0.5984365708397367,0.0170352484104127,0.8945975067937412,2.0137662128950096,0.2510101300543034,-2.3859460825140304
hsa-piR-33048_752417,-0.1164125104306649,0.0203857473713148,0.8945975067937412,1.710907786971125,0.2228599381588517,-2.3191713480267784
hsa-piR-33080_752465,-0.4822788530275724,0.0229079120232677,0.8945975067937412,93.40188288123372,0.2119835141537824,-2.274966958343451
hsa-piR-816_788048,-0.5385579647602506,0.0183563739581363,0.8945975067937412,10.627957265562484,0.2279676061420647,-2.358350054973936
SCARNA10_URS0000569A4A,0.3819647214553742,0.0175065307188745,0.8945975067937412,48.73433618357669,0.1607981715974681,2.375893165548564
SCARNA26A_URS00008E3A3C,0.5489628820434447,0.0195938888797982,0.8945975067937412,3.1773126170091897,0.2350075727006922,2.3340350083337977
SNORD115-6_URS00003D289D,-0.5484587795376344,0.0169172701483238,0.8945975067937412,22.29045718309818,0.2293179956210623,-2.388500829260296
SNORD136_URS00008E3A6E,0.5616849120407307,0.0180079371427932,0.8945975067937412,1.27099238163842,0.2434328785292402,2.3654548861004026
U3_URS0000693C16,-0.5719183683007267,0.0215273277982278,0.8945975067937412,0.6821826976662657,0.2476435530716266,-2.2986059074916554
tRNA-Gln-CTG-1-1,-0.4028717424954895,0.0227270176996676,0.8945975067937412,15.443713709288428,0.1768020636755587,-2.277992613350417
tRNA-Glu-TTC-10-1,-0.558065844740138,0.0175540382518743,0.8945975067937412,2.7158806061061767,0.2340134627730176,-2.374892995222793
hsa-piR-20492_291464,0.4708551082123851,0.0248281502727475,0.900157754210314,3.004388538451673,0.2191408327225523,2.2440660759224667
tRNA-Met-CAT-6-1,-0.5254485801165113,0.0250147530203612,0.900157754210314,2.806750777388065,0.2332721643362938,-2.2411748230635404
hsa-miR-193a-5p,0.4344697627500187,0.0287888515020744,0.9085445336840494,52.33154662161608,0.1987403631888935,2.1863658292492323
hsa-miR-195-3p,-0.4120295479876396,0.0293594536159952,0.9085445336840494,18.496060659667485,0.189158093936091,-2.1786261273553214
hsa-miR-26b-5p,-0.5166493217889243,0.0277559289362362,0.9085445336840494,110.68623189351388,0.2349939691255461,-2.200718914665143
hsa-miR-28-5p,-0.4437208746154439,0.0287890778234576,0.9085445336840494,27.26998962846898,0.2028348083607304,-2.186362733324953
hsa-piR-12654_45866,0.5473320358395749,0.0279409520131075,0.9085445336840494,8.243753473239396,0.2499705024578666,2.198114436323499
hsa-piR-12654_45867,0.5505394349664213,0.0268046626612402,0.9085445336840494,9.045824745286865,0.2483310385864136,2.2143507116664547
SNORA44_URS000002FDBC,0.3746606801615866,0.0274636561051779,0.9085445336840494,112.85976297645954,0.1699349983181628,2.2048637616604125
SNORA61_URS00005D459D,0.336181555863251,0.0284718758369248,0.9085445336840494,60.851622751279386,0.1534864771282014,2.190722555530112
SNORD115-8_URS00003707F2,-0.5274958563371297,0.0293929795219227,0.9085445336840494,69.9714358912025,0.2425927238574738,-2.17817541707713
